DATE_TIME,TEMPERATURE,HUMIDITY,IRRADIATION
06-01-2020 18:15,22.122500000000002,16.2375,0.0
06-01-2020 18:30,22.035,16.205,0.0
06-01-2020 18:45,21.947499999999998,16.1725,0.0
06-01-2020 19:00,21.86,16.14,0.0
06-01-2020 19:15,21.7925,16.1,0.0
06-01-2020 19:30,21.725,16.060000000000002,0.0
06-01-2020 19:45,21.6575,16.02,0.0
06-01-2020 20:00,21.59,15.98,0.0
06-01-2020 20:15,21.552500000000002,15.9525,0.0
06-01-2020 20:30,21.515,15.925,0.0
06-01-2020 20:45,21.4775,15.897499999999999,0.0
06-01-2020 21:00,21.44,15.87,0.0
06-01-2020 21:15,21.39,15.855,0.0
06-01-2020 21:30,21.34,15.84,0.0
06-01-2020 21:45,21.29,15.825,0.0
06-01-2020 22:00,21.24,15.81,0.0
06-01-2020 22:15,21.235,15.815000000000001,0.0
06-01-2020 22:30,21.229999999999997,15.82,0.0
06-01-2020 22:45,21.224999999999998,15.825,0.0
06-01-2020 23:00,21.22,15.83,0.0
06-01-2020 23:15,21.2,15.825,0.0
06-01-2020 23:30,21.18,15.82,0.0
06-01-2020 23:45,21.16,15.815000000000001,0.0
07-01-2020 00:00,21.14,15.81,0.0
07-01-2020 00:15,21.1325,15.807500000000001,0.0
07-01-2020 00:30,21.125,15.805,0.0
07-01-2020 00:45,21.1175,15.8025,0.0
07-01-2020 01:00,21.11,15.8,0.0
07-01-2020 01:15,21.105,15.7975,0.0
07-01-2020 01:30,21.1,15.795,0.0
07-01-2020 01:45,21.095,15.7925,0.0
07-01-2020 02:00,21.09,15.79,0.0
07-01-2020 02:15,21.0875,15.7875,0.0
07-01-2020 02:30,21.085,15.785,0.0
07-01-2020 02:45,21.0825,15.782499999999999,0.0
07-01-2020 03:00,21.08,15.78,0.0
07-01-2020 03:15,21.0825,15.7775,0.0
07-01-2020 03:30,21.085,15.774999999999999,0.0
07-01-2020 03:45,21.0875,15.772499999999999,0.0
07-01-2020 04:00,21.09,15.77,0.0
07-01-2020 04:15,21.09,15.76,0.0
07-01-2020 04:30,21.09,15.75,0.0
07-01-2020 04:45,21.09,15.74,0.0
07-01-2020 05:00,21.09,15.73,0.0
07-01-2020 05:15,21.2725,15.84,5.575
07-01-2020 05:30,21.455,15.950000000000001,11.15
07-01-2020 05:45,21.6375,16.060000000000002,16.725
07-01-2020 06:00,21.82,16.17,22.3
07-01-2020 06:15,22.2125,16.3675,38.445
07-01-2020 06:30,22.605,16.565,54.59
07-01-2020 06:45,22.997500000000002,16.762500000000003,70.735
07-01-2020 07:00,23.39,16.96,86.88
07-01-2020 07:15,23.785,16.89,116.9225
07-01-2020 07:30,24.18,16.82,146.965
07-01-2020 07:45,24.575,16.75,177.0075
07-01-2020 08:00,24.97,16.68,207.05
07-01-2020 08:15,25.335,16.5075,234.0625
07-01-2020 08:30,25.7,16.335,261.07500000000005
07-01-2020 08:45,26.064999999999998,16.1625,288.08750000000003
07-01-2020 09:00,26.43,15.99,315.1
07-01-2020 09:15,26.6375,15.9225,346.94500000000005
07-01-2020 09:30,26.845,15.855,378.79
07-01-2020 09:45,27.052500000000002,15.787500000000001,410.635
07-01-2020 10:00,27.26,15.72,442.48
07-01-2020 10:15,27.385,15.695,461.66
07-01-2020 10:30,27.51,15.67,480.84000000000003
07-01-2020 10:45,27.635,15.645,500.02000000000004
07-01-2020 11:00,27.76,15.62,519.2
07-01-2020 11:15,27.8275,15.61,516.85
07-01-2020 11:30,27.895000000000003,15.6,514.5
07-01-2020 11:45,27.962500000000002,15.59,512.15
07-01-2020 12:00,28.03,15.58,509.8
07-01-2020 12:15,28.0275,15.5425,502.6875
07-01-2020 12:30,28.025,15.504999999999999,495.57500000000005
07-01-2020 12:45,28.0225,15.4675,488.46250000000003
07-01-2020 13:00,28.02,15.43,481.35
07-01-2020 13:15,27.9125,15.3775,451.01750000000004
07-01-2020 13:30,27.805,15.325,420.685
07-01-2020 13:45,27.697499999999998,15.2725,390.35249999999996
07-01-2020 14:00,27.59,15.22,360.02
07-01-2020 14:15,27.36,15.197500000000002,325.115
07-01-2020 14:30,27.130000000000003,15.175,290.21
07-01-2020 14:45,26.900000000000002,15.1525,255.305
07-01-2020 15:00,26.67,15.13,220.4
07-01-2020 15:15,26.317500000000003,15.185,185.60000000000002
07-01-2020 15:30,25.965000000000003,15.24,150.8
07-01-2020 15:45,25.6125,15.295,116.00000000000001
07-01-2020 16:00,25.26,15.35,81.2
07-01-2020 16:15,24.7175,15.445,62.2875
07-01-2020 16:30,24.175,15.54,43.375
07-01-2020 16:45,23.6325,15.635,24.4625
07-01-2020 17:00,23.09,15.73,5.55
07-01-2020 17:15,22.8475,15.715,4.1625
07-01-2020 17:30,22.605,15.7,2.775
07-01-2020 17:45,22.3625,15.685,1.3875000000000002
07-01-2020 18:00,22.12,15.67,0.0
07-01-2020 18:15,21.98,15.6475,0.0
07-01-2020 18:30,21.84,15.625,0.0
07-01-2020 18:45,21.7,15.6025,0.0
07-01-2020 19:00,21.56,15.58,0.0
07-01-2020 19:15,21.46,15.545,0.0
07-01-2020 19:30,21.36,15.51,0.0
07-01-2020 19:45,21.259999999999998,15.475,0.0
07-01-2020 20:00,21.16,15.44,0.0
07-01-2020 20:15,21.08,15.407499999999999,0.0
07-01-2020 20:30,21.0,15.375,0.0
07-01-2020 20:45,20.92,15.342500000000001,0.0
07-01-2020 21:00,20.84,15.31,0.0
07-01-2020 21:15,20.765,15.2825,0.0
07-01-2020 21:30,20.689999999999998,15.254999999999999,0.0
07-01-2020 21:45,20.615,15.2275,0.0
07-01-2020 22:00,20.54,15.2,0.0
07-01-2020 22:15,20.5125,15.18,0.0
07-01-2020 22:30,20.485,15.16,0.0
07-01-2020 22:45,20.4575,15.139999999999999,0.0
07-01-2020 23:00,20.43,15.12,0.0
07-01-2020 23:15,20.395,15.1025,0.0
07-01-2020 23:30,20.36,15.085,0.0
07-01-2020 23:45,20.325,15.0675,0.0
08-01-2020 00:00,20.29,15.05,0.0
08-01-2020 00:15,20.2475,15.0175,0.0
08-01-2020 00:30,20.205,14.985,0.0
08-01-2020 00:45,20.1625,14.9525,0.0
08-01-2020 01:00,20.12,14.92,0.0
08-01-2020 01:15,20.07,14.875,0.0
08-01-2020 01:30,20.020000000000003,14.83,0.0
08-01-2020 01:45,19.970000000000002,14.785,0.0
08-01-2020 02:00,19.92,14.74,0.0
08-01-2020 02:15,19.8775,14.695,0.0
08-01-2020 02:30,19.835,14.65,0.0
08-01-2020 02:45,19.7925,14.605,0.0
08-01-2020 03:00,19.75,14.56,0.0
08-01-2020 03:15,19.73,14.530000000000001,0.0
08-01-2020 03:30,19.71,14.5,0.0
08-01-2020 03:45,19.69,14.469999999999999,0.0
08-01-2020 04:00,19.67,14.44,0.0
08-01-2020 04:15,19.6675,14.4175,0.0
08-01-2020 04:30,19.665,14.395,0.0
08-01-2020 04:45,19.6625,14.372499999999999,0.0
08-01-2020 05:00,19.66,14.35,0.0
08-01-2020 05:15,19.875,14.4775,7.475
08-01-2020 05:30,20.09,14.605,14.95
08-01-2020 05:45,20.305,14.7325,22.424999999999997
08-01-2020 06:00,20.52,14.86,29.9
08-01-2020 06:15,21.0675,14.987499999999999,73.225
08-01-2020 06:30,21.615000000000002,15.114999999999998,116.54999999999998
08-01-2020 06:45,22.1625,15.2425,159.875
08-01-2020 07:00,22.71,15.37,203.2
08-01-2020 07:15,23.137500000000003,15.2775,252.20749999999998
08-01-2020 07:30,23.565,15.184999999999999,301.21500000000003
08-01-2020 07:45,23.9925,15.0925,350.2225
08-01-2020 08:00,24.42,15.0,399.23
08-01-2020 08:15,24.82,14.93,445.64750000000004
08-01-2020 08:30,25.22,14.86,492.065
08-01-2020 08:45,25.62,14.790000000000001,538.4825
08-01-2020 09:00,26.02,14.72,584.9
08-01-2020 09:15,26.2875,14.697500000000002,609.975
08-01-2020 09:30,26.555,14.675,635.05
08-01-2020 09:45,26.822499999999998,14.6525,660.125
08-01-2020 10:00,27.09,14.63,685.2
08-01-2020 10:15,27.2575,14.602500000000001,699.495
08-01-2020 10:30,27.425,14.575,713.79
08-01-2020 10:45,27.5925,14.5475,728.085
08-01-2020 11:00,27.76,14.52,742.38
08-01-2020 11:15,27.865000000000002,14.475,737.4225
08-01-2020 11:30,27.97,14.43,732.4649999999999
08-01-2020 11:45,28.075,14.385,727.5074999999999
08-01-2020 12:00,28.18,14.34,722.55
08-01-2020 12:15,28.1625,14.317499999999999,702.3075
08-01-2020 12:30,28.145,14.295,682.065
08-01-2020 12:45,28.127499999999998,14.2725,661.8225
08-01-2020 13:00,28.11,14.25,641.58
08-01-2020 13:15,27.9925,14.225,604.6800000000001
08-01-2020 13:30,27.875,14.2,567.78
08-01-2020 13:45,27.7575,14.175,530.88
08-01-2020 14:00,27.64,14.15,493.98
08-01-2020 14:15,27.43,14.1325,449.64750000000004
08-01-2020 14:30,27.22,14.115,405.315
08-01-2020 14:45,27.01,14.0975,360.98249999999996
08-01-2020 15:00,26.8,14.08,316.65
08-01-2020 15:15,26.4225,14.145,268.5825
08-01-2020 15:30,26.045,14.21,220.515
08-01-2020 15:45,25.6675,14.275,172.4475
08-01-2020 16:00,25.29,14.34,124.38
08-01-2020 16:15,24.6225,14.43,94.8975
08-01-2020 16:30,23.955,14.52,65.41499999999999
08-01-2020 16:45,23.2875,14.61,35.932500000000005
08-01-2020 17:00,22.62,14.7,6.45
08-01-2020 17:15,22.34,14.6425,4.8375
08-01-2020 17:30,22.060000000000002,14.585,3.225
08-01-2020 17:45,21.78,14.5275,1.6124999999999998
08-01-2020 18:00,21.5,14.47,0.0
08-01-2020 18:15,21.31,14.43,0.0
08-01-2020 18:30,21.119999999999997,14.39,0.0
08-01-2020 18:45,20.93,14.350000000000001,0.0
08-01-2020 19:00,20.74,14.31,0.0
08-01-2020 19:15,20.572499999999998,14.255,0.0
08-01-2020 19:30,20.405,14.2,0.0
08-01-2020 19:45,20.2375,14.145,0.0
08-01-2020 20:00,20.07,14.09,0.0
08-01-2020 20:15,19.93,14.0275,0.0
08-01-2020 20:30,19.79,13.965,0.0
08-01-2020 20:45,19.650000000000002,13.9025,0.0
08-01-2020 21:00,19.51,13.84,0.0
08-01-2020 21:15,19.392500000000002,13.78,0.0
08-01-2020 21:30,19.275,13.719999999999999,0.0
08-01-2020 21:45,19.1575,13.66,0.0
08-01-2020 22:00,19.04,13.6,0.0
08-01-2020 22:15,18.945,13.545,0.0
08-01-2020 22:30,18.85,13.49,0.0
08-01-2020 22:45,18.755,13.435,0.0
08-01-2020 23:00,18.66,13.38,0.0
08-01-2020 23:15,18.572499999999998,13.3325,0.0
08-01-2020 23:30,18.485,13.285,0.0
08-01-2020 23:45,18.3975,13.2375,0.0
09-01-2020 00:00,18.31,13.19,0.0
09-01-2020 00:15,18.2425,13.1525,0.0
09-01-2020 00:30,18.174999999999997,13.114999999999998,0.0
09-01-2020 00:45,18.107499999999998,13.077499999999999,0.0
09-01-2020 01:00,18.04,13.04,0.0
09-01-2020 01:15,18.0075,13.01,0.0
09-01-2020 01:30,17.975,12.98,0.0
09-01-2020 01:45,17.9425,12.95,0.0
09-01-2020 02:00,17.91,12.92,0.0
09-01-2020 02:15,17.895,12.89,0.0
09-01-2020 02:30,17.880000000000003,12.86,0.0
09-01-2020 02:45,17.865000000000002,12.83,0.0
09-01-2020 03:00,17.85,12.8,0.0
09-01-2020 03:15,17.8275,12.7775,0.0
09-01-2020 03:30,17.805,12.755,0.0
09-01-2020 03:45,17.782500000000002,12.732500000000002,0.0
09-01-2020 04:00,17.76,12.71,0.0
09-01-2020 04:15,17.7575,12.6925,0.0
09-01-2020 04:30,17.755000000000003,12.675,0.0
09-01-2020 04:45,17.7525,12.6575,0.0
09-01-2020 05:00,17.75,12.64,0.0
09-01-2020 05:15,18.0175,12.7325,7.6375
09-01-2020 05:30,18.285,12.825,15.275
09-01-2020 05:45,18.552500000000002,12.9175,22.9125
09-01-2020 06:00,18.82,13.01,30.55
09-01-2020 06:15,19.53,13.06,74.2375
09-01-2020 06:30,20.240000000000002,13.11,117.925
09-01-2020 06:45,20.95,13.16,161.6125
09-01-2020 07:00,21.66,13.21,205.3
09-01-2020 07:15,22.185000000000002,13.195,254.4625
09-01-2020 07:30,22.71,13.18,303.625
09-01-2020 07:45,23.235,13.165000000000001,352.7875
09-01-2020 08:00,23.76,13.15,401.95
09-01-2020 08:15,24.245,13.215,442.6825
09-01-2020 08:30,24.73,13.280000000000001,483.41499999999996
09-01-2020 08:45,25.215,13.345,524.1475
09-01-2020 09:00,25.7,13.41,564.88
09-01-2020 09:15,26.1125,13.504999999999999,594.1525
09-01-2020 09:30,26.525,13.6,623.425
09-01-2020 09:45,26.9375,13.695,652.6975
09-01-2020 10:00,27.35,13.79,681.97
09-01-2020 10:15,27.64,13.889999999999999,690.77
09-01-2020 10:30,27.93,13.989999999999998,699.5699999999999
09-01-2020 10:45,28.220000000000002,14.09,708.37
09-01-2020 11:00,28.51,14.19,717.17
09-01-2020 11:15,28.655,14.247499999999999,716.3225
09-01-2020 11:30,28.8,14.305,715.4749999999999
09-01-2020 11:45,28.945,14.3625,714.6274999999999
09-01-2020 12:00,29.09,14.42,713.78
09-01-2020 12:15,29.16,14.4475,689.3425
09-01-2020 12:30,29.23,14.475,664.905
09-01-2020 12:45,29.3,14.5025,640.4675
09-01-2020 13:00,29.37,14.53,616.03
09-01-2020 13:15,29.305,14.53,581.8725
09-01-2020 13:30,29.240000000000002,14.53,547.7149999999999
09-01-2020 13:45,29.175,14.53,513.5575
09-01-2020 14:00,29.11,14.53,479.4
09-01-2020 14:15,28.915,14.524999999999999,435.8825
09-01-2020 14:30,28.72,14.52,392.365
09-01-2020 14:45,28.525,14.515,348.84749999999997
09-01-2020 15:00,28.33,14.51,305.33
09-01-2020 15:15,27.912499999999998,14.6225,258.2475
09-01-2020 15:30,27.494999999999997,14.735,211.165
09-01-2020 15:45,27.0775,14.8475,164.08249999999998
09-01-2020 16:00,26.66,14.96,117.0
09-01-2020 16:15,25.872500000000002,15.02,89.47
09-01-2020 16:30,25.085,15.08,61.94
09-01-2020 16:45,24.2975,15.14,34.41
09-01-2020 17:00,23.51,15.2,6.88
09-01-2020 17:15,23.205000000000002,15.0575,5.16
09-01-2020 17:30,22.9,14.915,3.44
09-01-2020 17:45,22.595,14.7725,1.7199999999999998
09-01-2020 18:00,22.29,14.63,0.0
09-01-2020 18:15,22.07,14.5425,0.0
09-01-2020 18:30,21.85,14.455,0.0
09-01-2020 18:45,21.63,14.3675,0.0
09-01-2020 19:00,21.41,14.28,0.0
09-01-2020 19:15,21.215,14.212499999999999,0.0
09-01-2020 19:30,21.02,14.145,0.0
09-01-2020 19:45,20.825,14.0775,0.0
09-01-2020 20:00,20.63,14.01,0.0
09-01-2020 20:15,20.482499999999998,13.94,0.0
09-01-2020 20:30,20.335,13.870000000000001,0.0
09-01-2020 20:45,20.1875,13.8,0.0
09-01-2020 21:00,20.04,13.73,0.0
09-01-2020 21:15,19.93,13.66,0.0
09-01-2020 21:30,19.82,13.59,0.0
09-01-2020 21:45,19.71,13.52,0.0
09-01-2020 22:00,19.6,13.45,0.0
09-01-2020 22:15,19.5275,13.379999999999999,0.0
09-01-2020 22:30,19.455,13.309999999999999,0.0
09-01-2020 22:45,19.3825,13.24,0.0
09-01-2020 23:00,19.31,13.17,0.0
09-01-2020 23:15,19.2625,13.11,0.0
09-01-2020 23:30,19.215,13.05,0.0
09-01-2020 23:45,19.1675,12.99,0.0
10-01-2020 00:00,19.12,12.93,0.0
10-01-2020 00:15,19.0775,12.879999999999999,0.0
10-01-2020 00:30,19.035,12.83,0.0
10-01-2020 00:45,18.9925,12.780000000000001,0.0
10-01-2020 01:00,18.95,12.73,0.0
10-01-2020 01:15,18.9075,12.6925,0.0
10-01-2020 01:30,18.865000000000002,12.655000000000001,0.0
10-01-2020 01:45,18.8225,12.6175,0.0
10-01-2020 02:00,18.78,12.58,0.0
10-01-2020 02:15,18.7325,12.557500000000001,0.0
10-01-2020 02:30,18.685000000000002,12.535,0.0
10-01-2020 02:45,18.6375,12.5125,0.0
10-01-2020 03:00,18.59,12.49,0.0
10-01-2020 03:15,18.57,12.475,0.0
10-01-2020 03:30,18.55,12.46,0.0
10-01-2020 03:45,18.53,12.445,0.0
10-01-2020 04:00,18.51,12.43,0.0
10-01-2020 04:15,18.48,12.42,0.0
10-01-2020 04:30,18.450000000000003,12.41,0.0
10-01-2020 04:45,18.42,12.4,0.0
10-01-2020 05:00,18.39,12.39,0.0
10-01-2020 05:15,18.535,12.52,6.9575
10-01-2020 05:30,18.68,12.65,13.915
10-01-2020 05:45,18.825,12.780000000000001,20.8725
10-01-2020 06:00,18.97,12.91,27.83
10-01-2020 06:15,19.6225,12.975,66.3725
10-01-2020 06:30,20.275,13.04,104.915
10-01-2020 06:45,20.9275,13.105,143.4575
10-01-2020 07:00,21.58,13.17,182.0
10-01-2020 07:15,22.097499999999997,13.245000000000001,231.3125
10-01-2020 07:30,22.615,13.32,280.625
10-01-2020 07:45,23.1325,13.395,329.9375
10-01-2020 08:00,23.65,13.47,379.25
10-01-2020 08:15,23.9775,13.555,409.325
10-01-2020 08:30,24.305,13.64,439.4
10-01-2020 08:45,24.6325,13.725000000000001,469.475
10-01-2020 09:00,24.96,13.81,499.55
10-01-2020 09:15,25.2575,13.877500000000001,498.6125
10-01-2020 09:30,25.555,13.945,497.675
10-01-2020 09:45,25.8525,14.0125,496.7375
10-01-2020 10:00,26.15,14.08,495.8
10-01-2020 10:15,26.365,14.1225,507.40500000000003
10-01-2020 10:30,26.58,14.165,519.01
10-01-2020 10:45,26.795,14.2075,530.615
10-01-2020 11:00,27.01,14.25,542.22
10-01-2020 11:15,27.1125,14.265,563.0825
10-01-2020 11:30,27.215000000000003,14.280000000000001,583.9449999999999
10-01-2020 11:45,27.317500000000003,14.295,604.8075
10-01-2020 12:00,27.42,14.31,625.67
10-01-2020 12:15,27.385,14.287500000000001,609.87
10-01-2020 12:30,27.35,14.265,594.0699999999999
10-01-2020 12:45,27.315,14.2425,578.27
10-01-2020 13:00,27.28,14.22,562.47
10-01-2020 13:15,27.2375,14.190000000000001,532.9775
10-01-2020 13:30,27.195,14.16,503.485
10-01-2020 13:45,27.1525,14.129999999999999,473.9925
10-01-2020 14:00,27.11,14.1,444.5
10-01-2020 14:15,26.8525,14.067499999999999,406.155
10-01-2020 14:30,26.595,14.035,367.81
10-01-2020 14:45,26.3375,14.002500000000001,329.46500000000003
10-01-2020 15:00,26.08,13.97,291.12
10-01-2020 15:15,25.7075,13.9975,247.615
10-01-2020 15:30,25.335,14.025,204.11
10-01-2020 15:45,24.9625,14.0525,160.605
10-01-2020 16:00,24.59,14.08,117.1
10-01-2020 16:15,23.9725,14.1525,89.5925
10-01-2020 16:30,23.355,14.225,62.084999999999994
10-01-2020 16:45,22.7375,14.2975,34.577499999999986
10-01-2020 17:00,22.12,14.37,7.07
10-01-2020 17:15,21.8,14.334999999999999,5.3025
10-01-2020 17:30,21.48,14.3,3.535
10-01-2020 17:45,21.16,14.265,1.7675
10-01-2020 18:00,20.84,14.23,0.0
10-01-2020 18:15,20.6575,14.1725,0.0
10-01-2020 18:30,20.475,14.115,0.0
10-01-2020 18:45,20.2925,14.057500000000001,0.0
10-01-2020 19:00,20.11,14.0,0.0
10-01-2020 19:15,19.96,13.935,0.0
10-01-2020 19:30,19.810000000000002,13.870000000000001,0.0
10-01-2020 19:45,19.66,13.805,0.0
10-01-2020 20:00,19.51,13.74,0.0
10-01-2020 20:15,19.395000000000003,13.705,0.0
10-01-2020 20:30,19.28,13.67,0.0
10-01-2020 20:45,19.165,13.635,0.0
10-01-2020 21:00,19.05,13.6,0.0
10-01-2020 21:15,18.97,13.5775,0.0
10-01-2020 21:30,18.89,13.555,0.0
10-01-2020 21:45,18.810000000000002,13.532499999999999,0.0
10-01-2020 22:00,18.73,13.51,0.0
10-01-2020 22:15,18.6575,13.49,0.0
10-01-2020 22:30,18.585,13.469999999999999,0.0
10-01-2020 22:45,18.512500000000003,13.45,0.0
10-01-2020 23:00,18.44,13.43,0.0
10-01-2020 23:15,18.395000000000003,13.407499999999999,0.0
10-01-2020 23:30,18.35,13.385,0.0
10-01-2020 23:45,18.305,13.3625,0.0
11-01-2020 00:00,18.26,13.34,0.0
11-01-2020 00:15,18.2875,13.3125,0.0
11-01-2020 00:30,18.315,13.285,0.0
11-01-2020 00:45,18.3425,13.2575,0.0
11-01-2020 01:00,18.37,13.23,0.0
11-01-2020 01:15,18.4825,13.205,0.0
11-01-2020 01:30,18.595,13.18,0.0
11-01-2020 01:45,18.7075,13.155000000000001,0.0
11-01-2020 02:00,18.82,13.13,0.0
11-01-2020 02:15,18.8275,13.1125,0.0
11-01-2020 02:30,18.835,13.095,0.0
11-01-2020 02:45,18.8425,13.0775,0.0
11-01-2020 03:00,18.85,13.06,0.0
11-01-2020 03:15,18.8625,13.0475,0.0
11-01-2020 03:30,18.875,13.035,0.0
11-01-2020 03:45,18.8875,13.0225,0.0
11-01-2020 04:00,18.9,13.01,0.0
11-01-2020 04:15,18.9025,13.0025,0.0
11-01-2020 04:30,18.905,12.995000000000001,0.0
11-01-2020 04:45,18.9075,12.9875,0.0
11-01-2020 05:00,18.91,12.98,0.0
11-01-2020 05:15,19.025,13.040000000000001,6.27
11-01-2020 05:30,19.14,13.100000000000001,12.54
11-01-2020 05:45,19.255000000000003,13.16,18.81
11-01-2020 06:00,19.37,13.22,25.08
11-01-2020 06:15,19.8975,13.295,60.19
11-01-2020 06:30,20.425,13.370000000000001,95.3
11-01-2020 06:45,20.9525,13.445,130.41
11-01-2020 07:00,21.48,13.52,165.52
11-01-2020 07:15,21.97,13.53,209.41500000000002
11-01-2020 07:30,22.46,13.54,253.31
11-01-2020 07:45,22.950000000000003,13.55,297.20500000000004
11-01-2020 08:00,23.44,13.56,341.1
11-01-2020 08:15,23.86,13.63,384.145
11-01-2020 08:30,24.28,13.7,427.19
11-01-2020 08:45,24.700000000000003,13.77,470.235
11-01-2020 09:00,25.12,13.84,513.28
11-01-2020 09:15,25.445,13.8975,537.155
11-01-2020 09:30,25.770000000000003,13.955,561.03
11-01-2020 09:45,26.095000000000002,14.0125,584.905
11-01-2020 10:00,26.42,14.07,608.78
11-01-2020 10:15,26.62,14.1125,615.1675
11-01-2020 10:30,26.82,14.155000000000001,621.5550000000001
11-01-2020 10:45,27.02,14.1975,627.9425
11-01-2020 11:00,27.22,14.24,634.33
11-01-2020 11:15,27.357499999999998,14.25,622.0675
11-01-2020 11:30,27.494999999999997,14.26,609.8050000000001
11-01-2020 11:45,27.6325,14.27,597.5425
11-01-2020 12:00,27.77,14.28,585.28
11-01-2020 12:15,27.8175,14.254999999999999,572.9175
11-01-2020 12:30,27.865000000000002,14.23,560.5550000000001
11-01-2020 12:45,27.9125,14.205,548.1925
11-01-2020 13:00,27.96,14.18,535.83
11-01-2020 13:15,27.872500000000002,14.135,501.0975
11-01-2020 13:30,27.785,14.09,466.365
11-01-2020 13:45,27.697499999999998,14.045,431.6325
11-01-2020 14:00,27.61,14.0,396.9
11-01-2020 14:15,27.3975,13.9725,364.075
11-01-2020 14:30,27.185000000000002,13.945,331.25
11-01-2020 14:45,26.9725,13.9175,298.425
11-01-2020 15:00,26.76,13.89,265.6
11-01-2020 15:15,26.37,13.9525,223.6825
11-01-2020 15:30,25.98,14.015,181.76500000000001
11-01-2020 15:45,25.59,14.0775,139.84750000000003
11-01-2020 16:00,25.2,14.14,97.93
11-01-2020 16:15,24.5625,14.2775,75.0425
11-01-2020 16:30,23.924999999999997,14.415,52.155
11-01-2020 16:45,23.287499999999998,14.5525,29.2675
11-01-2020 17:00,22.65,14.69,6.38
11-01-2020 17:15,22.3325,14.712499999999999,4.785
11-01-2020 17:30,22.015,14.735,3.19
11-01-2020 17:45,21.697499999999998,14.7575,1.5949999999999998
11-01-2020 18:00,21.38,14.78,0.0
11-01-2020 18:15,21.182499999999997,14.7675,0.0
11-01-2020 18:30,20.985,14.754999999999999,0.0
11-01-2020 18:45,20.7875,14.7425,0.0
11-01-2020 19:00,20.59,14.73,0.0
11-01-2020 19:15,20.455,14.705,0.0
11-01-2020 19:30,20.32,14.68,0.0
11-01-2020 19:45,20.185000000000002,14.655000000000001,0.0
11-01-2020 20:00,20.05,14.63,0.0
11-01-2020 20:15,19.9575,14.6075,0.0
11-01-2020 20:30,19.865000000000002,14.585,0.0
11-01-2020 20:45,19.7725,14.5625,0.0
11-01-2020 21:00,19.68,14.54,0.0
11-01-2020 21:15,19.6375,14.522499999999999,0.0
11-01-2020 21:30,19.595,14.504999999999999,0.0
11-01-2020 21:45,19.552500000000002,14.4875,0.0
11-01-2020 22:00,19.51,14.47,0.0
11-01-2020 22:15,19.505000000000003,14.4575,0.0
11-01-2020 22:30,19.5,14.445,0.0
11-01-2020 22:45,19.494999999999997,14.432500000000001,0.0
11-01-2020 23:00,19.49,14.42,0.0
11-01-2020 23:15,19.485,14.4125,0.0
11-01-2020 23:30,19.479999999999997,14.405000000000001,0.0
11-01-2020 23:45,19.474999999999998,14.3975,0.0
12-01-2020 00:00,19.47,14.39,0.0
12-01-2020 00:15,19.445,14.38,0.0
12-01-2020 00:30,19.42,14.370000000000001,0.0
12-01-2020 00:45,19.395,14.36,0.0
12-01-2020 01:00,19.37,14.35,0.0
12-01-2020 01:15,19.325000000000003,14.3375,0.0
12-01-2020 01:30,19.28,14.325,0.0
12-01-2020 01:45,19.235,14.3125,0.0
12-01-2020 02:00,19.19,14.3,0.0
12-01-2020 02:15,19.155,14.2825,0.0
12-01-2020 02:30,19.12,14.265,0.0
12-01-2020 02:45,19.085,14.2475,0.0
12-01-2020 03:00,19.05,14.23,0.0
12-01-2020 03:15,19.0275,14.21,0.0
12-01-2020 03:30,19.005000000000003,14.190000000000001,0.0
12-01-2020 03:45,18.9825,14.17,0.0
12-01-2020 04:00,18.96,14.15,0.0
12-01-2020 04:15,18.96,14.135,0.0
12-01-2020 04:30,18.96,14.120000000000001,0.0
12-01-2020 04:45,18.96,14.105,0.0
12-01-2020 05:00,18.96,14.09,0.0
12-01-2020 05:15,19.1825,14.155,6.1925
12-01-2020 05:30,19.405,14.219999999999999,12.385
12-01-2020 05:45,19.6275,14.285,18.5775
12-01-2020 06:00,19.85,14.35,24.77
12-01-2020 06:15,20.4725,14.397499999999999,54.965
12-01-2020 06:30,21.095,14.445,85.16000000000001
12-01-2020 06:45,21.7175,14.4925,115.355
12-01-2020 07:00,22.34,14.54,145.55
12-01-2020 07:15,22.805,14.469999999999999,174.5075
12-01-2020 07:30,23.27,14.399999999999999,203.465
12-01-2020 07:45,23.735,14.33,232.4225
12-01-2020 08:00,24.2,14.26,261.38
12-01-2020 08:15,24.5925,14.219999999999999,299.235
12-01-2020 08:30,24.985,14.18,337.09000000000003
12-01-2020 08:45,25.377499999999998,14.14,374.945
12-01-2020 09:00,25.77,14.1,412.8
12-01-2020 09:15,26.02,14.0875,431.2125
12-01-2020 09:30,26.27,14.075,449.625
12-01-2020 09:45,26.52,14.0625,468.0375
12-01-2020 10:00,26.77,14.05,486.45
12-01-2020 10:15,26.95,14.055,497.65
